"Material","Valuation Area","Standard price","Price unit",
"T-FL250","1010","507.94","1",
"T-FL251","1010","507.94","1",
"T-FL252","1010","507.94","1",
"T-FL253","1010","507.94","1",
"T-FL254","1010","507.94","1",
"T-FL255","1010","507.94","1",
"T-FL256","1010","507.94","1",
"T-FL257","1010","507.94","1",
"T-FL258","1010","507.94","1",
"T-FL259","1010","507.94","1",
"T-FL26","1010","40206.96","1",
"T-FL260","1010","507.94","1",
"T-FL261","1010","507.94","1",
"T-FL262","1010","507.94","1",
"T-FL263","1010","507.94","1",
"T-FL264","1010","507.94","1",
"T-FL265","1010","507.94","1",
"T-FL266","1010","507.94","1",
"T-FL267","1010","507.94","1",
"T-FL268","1010","507.94","1",
"T-FL269","1010","507.94","1",
"T-FL27","1010","40203.10","1",
"T-FL270","1010","507.94","1",
"T-FL271","1010","507.94","1",
"T-FL272","1010","507.94","1",
"T-FL273","1010","507.94","1",
"T-FL274","1010","507.94","1",
"T-FL275","1010","507.94","1",
"T-FL276","1010","507.94","1",
"T-FL277","1010","507.94","1",
"T-FL278","1010","507.94","1",
"T-FL279","1010","507.94","1",
"T-FL28","1010","40191.73","1",
"T-FL280","1010","507.94","1",
"T-FL281","1010","507.94","1",
"T-FL282","1010","507.94","1",
"T-FL283","1010","507.94","1",
"T-FL284","1010","507.94","1",
"T-FL285","1010","507.94","1",
"T-FL286","1010","507.94","1",
"T-FL287","1010","507.94","1",
"T-FL288","1010","507.94","1",
"T-FL289","1010","507.94","1",
"T-FL29","1010","40191.73","1",
"T-FL290","1010","507.94","1",
"T-FL291","1010","507.94","1",
"T-FL292","1010","507.94","1",
"T-FL293","1010","507.94","1",
"T-FL294","1010","507.94","1",
"T-FL295","1010","507.94","1",
"T-FL296","1010","507.94","1",
"T-FL297","1010","507.94","1",
"T-FL298","1010","507.94","1",
"T-FL299","1010","0","1",
"T-FL2A00","1010","180.00","1",
"T-FL2A01","1010","180.00","1",
"T-FL2A02","1010","180.00","1",
"T-FL2A03","1010","180.00","1",
"T-FL2A04","1010","180.00","1",
"T-FL2A05","1010","180.00","1",
"T-FL2A06","1010","180.00","1",
"T-FL2A07","1010","180.00","1",
"T-FL2A08","1010","180.00","1",
"T-FL2A09","1010","180.00","1",
"T-FL2A10","1010","180.00","1",
"T-FL2A11","1010","180.00","1",
"T-FL2A12","1010","180.00","1",
"T-FL2A13","1010","180.00","1",
"T-FL2A14","1010","180.00","1",
"T-FL2A15","1010","180.00","1",
"T-FL2A16","1010","180.00","1",
"T-FL2A17","1010","180.00","1",
"T-FL2A18","1010","180.00","1",
"T-FL2A19","1010","180.00","1",
"T-FL2A20","1010","180.00","1",
"T-FL2A21","1010","180.00","1",
"T-FL2A22","1010","180.00","1",
"T-FL2A23","1010","180.00","1",
"T-FL2A24","1010","180.00","1",
"T-FL2A25","1010","194.35","1",
"T-FL2A26","1010","194.35","1",
"T-FL2A27","1010","180.00","1",
"T-FL2A28","1010","180.00","1",
"T-FL2A29","1010","180.00","1",
"T-FL2A30","1010","180.00","1",
"T-FL2A31","1010","180.00","1",
"T-FL2A32","1010","180.00","1",
"T-FL2A33","1010","180.00","1",
"T-FL2A34","1010","180.00","1",
"T-FL2A35","1010","180.00","1",
"T-FL2A36","1010","180.00","1",
"T-FL2A37","1010","180.00","1",
"T-FL2A38","1010","180.00","1",
"T-FL2A39","1010","180.00","1",
"T-FL2A40","1010","180.00","1",
"T-FL2A41","1010","180.00","1",
"T-FL2A42","1010","180.00","1",
"T-FL2A43","1010","180.00","1",
"T-FL2A44","1010","180.00","1",
"T-FL2A45","1010","180.00","1",
"T-FL2A46","1010","180.00","1",
"T-FL2A47","1010","180.00","1",
"T-FL2A48","1010","180.00","1",
"T-FL2A49","1010","180.00","1",
"T-FL2A50","1010","180.00","1",
"T-FL2A51","1010","180.00","1",
"T-FL2A52","1010","180.00","1",
"T-FL2A53","1010","180.00","1",
"T-FL2A54","1010","180.00","1",
"T-FL2A55","1010","180.00","1",
"T-FL2A56","1010","180.00","1",
"T-FL2A57","1010","180.00","1",
"T-FL2A58","1010","180.00","1",
"T-FL2A59","1010","180.00","1",
"T-FL2A60","1010","180.00","1",
"T-FL2A61","1010","180.00","1",
"T-FL2A62","1010","180.00","1",
"T-FL2A63","1010","180.00","1",
"T-FL2A64","1010","180.00","1",
"T-FL2A65","1010","180.00","1",
"T-FL2A66","1010","180.00","1",
"T-FL2A67","1010","180.00","1",
"T-FL2A68","1010","180.00","1",
"T-FL2A69","1010","180.00","1",
"T-FL2A70","1010","180.00","1",
"T-FL2A71","1010","180.00","1",
"T-FL2A72","1010","180.00","1",
"T-FL2A73","1010","180.00","1",
"T-FL2A74","1010","180.00","1",
"T-FL2A75","1010","180.00","1",
"T-FL2A76","1010","180.00","1",
"T-FL2A77","1010","180.00","1",
"T-FL2A78","1010","180.00","1",
"T-FL2A79","1010","180.00","1",
"T-FL2A80","1010","180.00","1",
"T-FL2A81","1010","180.00","1",
"T-FL2A82","1010","180.00","1",
"T-FL2A83","1010","180.00","1",
"T-FL2A84","1010","180.00","1",
"T-FL2A85","1010","180.00","1",
"T-FL2A86","1010","180.00","1",
"T-FL2A87","1010","180.00","1",
"T-FL2A88","1010","180.00","1",
"T-FL2A89","1010","180.00","1",
"T-FL2A90","1010","180.00","1",
"T-FL2A91","1010","180.00","1",
"T-FL2A92","1010","180.00","1",
"T-FL2A93","1010","180.00","1",
"T-FL2A94","1010","180.00","1",
"T-FL2A95","1010","180.00","1",
"T-FL2A96","1010","180.00","1",
"T-FL2A97","1010","180.00","1",
"T-FL2A98","1010","180.00","1",
"T-FL2A99","1010","180.00","1",
"T-FL2B00","1010","130.00","1",
"T-FL2B01","1010","261.15","1",
"T-FL2B02","1010","130.00","1",
"T-FL2B03","1010","130.00","1",
"T-FL2B04","1010","130.00","1",
"T-FL2B05","1010","130.00","1",
"T-FL2B06","1010","130.00","1",
"T-FL2B07","1010","130.00","1",
"T-FL2B08","1010","130.00","1",
"T-FL2B09","1010","130.00","1",
"T-FL2B10","1010","130.00","1",
"T-FL2B11","1010","130.00","1",
"T-FL2B12","1010","130.00","1",
"T-FL2B13","1010","130.00","1",
"T-FL2B14","1010","130.00","1",
"T-FL2B15","1010","130.00","1",
"T-FL2B16","1010","130.00","1",
"T-FL2B17","1010","130.00","1",
"T-FL2B18","1010","130.00","1",
"T-FL2B19","1010","130.00","1",
"T-FL2B20","1010","130.00","1",
"T-FL2B21","1010","130.00","1",
"T-FL2B22","1010","130.00","1",
"T-FL2B23","1010","130.00","1",
"T-FL2B24","1010","130.00","1",
"T-FL2B25","1010","130.00","1",
"T-FL2B26","1010","130.00","1",
"T-FL2B27","1010","130.00","1",
"T-FL2B28","1010","130.00","1",
"T-FL2B29","1010","130.00","1",
"T-FL2B30","1010","130.00","1",
"T-FL2B31","1010","130.00","1",
"T-FL2B32","1010","130.00","1",
"T-FL2B33","1010","130.00","1",
"T-FL2B34","1010","130.00","1",
"T-FL2B35","1010","130.00","1",
"T-FL2B36","1010","130.00","1",
"T-FL2B37","1010","130.00","1",
"T-FL2B38","1010","130.00","1",
"T-FL2B39","1010","130.00","1",
"T-FL2B40","1010","130.00","1",
"T-FL2B41","1010","130.00","1",
"T-FL2B42","1010","130.00","1",
"T-FL2B43","1010","130.00","1",
"T-FL2B44","1010","130.00","1",
"T-FL2B45","1010","130.00","1",
"T-FL2B46","1010","130.00","1",
"T-FL2B47","1010","130.00","1",
"T-FL2B48","1010","130.00","1",
"T-FL2B49","1010","130.00","1",
"T-FL2B50","1010","130.00","1",
"T-FL2B51","1010","130.00","1",
"T-FL2B52","1010","130.00","1",
"T-FL2B53","1010","130.00","1",
"T-FL2B54","1010","130.00","1",
"T-FL2B55","1010","130.00","1",
"T-FL2B56","1010","130.00","1",
"T-FL2B57","1010","130.00","1",
"T-FL2B58","1010","130.00","1",
"T-FL2B59","1010","130.00","1",
"T-FL2B60","1010","130.00","1",
"T-FL2B61","1010","130.00","1",
"T-FL2B62","1010","130.00","1",
"T-FL2B63","1010","130.00","1",
"T-FL2B64","1010","130.00","1",
"T-FL2B65","1010","130.00","1",
"T-FL2B66","1010","130.00","1",
"T-FL2B67","1010","130.00","1",
"T-FL2B68","1010","130.00","1",
"T-FL2B69","1010","130.00","1",
"T-FL2B70","1010","130.00","1",
"T-FL2B71","1010","130.00","1",
"T-FL2B72","1010","130.00","1",
"T-FL2B73","1010","130.00","1",
"T-FL2B74","1010","130.00","1",
"T-FL2B75","1010","130.00","1",
"T-FL2B76","1010","130.00","1",
"T-FL2B77","1010","130.00","1",
"T-FL2B78","1010","130.00","1",
"T-FL2B79","1010","130.00","1",
"T-FL2B80","1010","130.00","1",
"T-FL2B81","1010","130.00","1",
"T-FL2B82","1010","130.00","1",
"T-FL2B83","1010","130.00","1",
"T-FL2B84","1010","130.00","1",
"T-FL2B85","1010","130.00","1",
"T-FL2B86","1010","130.00","1",
"T-FL2B87","1010","130.00","1",
"T-FL2B88","1010","130.00","1",
"T-FL2B89","1010","130.00","1",
"T-FL2B90","1010","130.00","1",
"T-FL2B91","1010","130.00","1",
"T-FL2B92","1010","130.00","1",
"T-FL2B93","1010","130.00","1",
"T-FL2B94","1010","130.00","1",
"T-FL2B95","1010","130.00","1",
"T-FL2B96","1010","130.00","1",
"T-FL2B97","1010","130.00","1",
"T-FL2B98","1010","130.00","1",
"T-FL2B99","1010","130.00","1",
"T-FL30","1010","38984.61","1",
"T-FL300","1010","4427.26","1",
"T-FL301","1010","4399.48","1",
"T-FL302","1010","4399.48","1",
"T-FL303","1010","4399.48","1",
"T-FL304","1010","4399.48","1",
"T-FL305","1010","4399.48","1",
"T-FL306","1010","4399.48","1",
"T-FL307","1010","4399.48","1",
"T-FL308","1010","4399.48","1",
"T-FL309","1010","4399.48","1",
"T-FL31","1010","39337.70","1",
"T-FL310","1010","4399.48","1",
"T-FL311","1010","4399.48","1",
"T-FL312","1010","4399.48","1",
"T-FL313","1010","4399.48","1",
"T-FL314","1010","4399.48","1",
"T-FL315","1010","4399.48","1",
"T-FL316","1010","4399.48","1",
"T-FL317","1010","4399.48","1",
"T-FL318","1010","4399.48","1",
"T-FL319","1010","4399.48","1",
"T-FL32","1010","39337.70","1",
"T-FL320","1010","4399.48","1",
"T-FL321","1010","4399.48","1",
"T-FL322","1010","4399.48","1",
"T-FL323","1010","4399.48","1",
"T-FL324","1010","4399.48","1",
"T-FL325","1010","4399.48","1",
"T-FL326","1010","4399.48","1",
"T-FL327","1010","4399.48","1",
"T-FL328","1010","4399.48","1",
"T-FL329","1010","4399.48","1",
"T-FL33","1010","39337.70","1",
"T-FL330","1010","4399.48","1",
"T-FL331","1010","4427.26","1",
"T-FL332","1010","4427.26","1",
"T-FL333","1010","4427.26","1",
"T-FL334","1010","4427.26","1",
"T-FL335","1010","4427.26","1",
"T-FL336","1010","4427.26","1",
"T-FL337","1010","4427.26","1",
"T-FL338","1010","4427.26","1",
"T-FL339","1010","4427.26","1",
"T-FL34","1010","39337.70","1",
"T-FL340","1010","4427.26","1",
"T-FL341","1010","4427.26","1",
"T-FL342","1010","4427.26","1",
"T-FL343","1010","4427.26","1",
"T-FL344","1010","4427.26","1",
"T-FL345","1010","4427.26","1",
"T-FL346","1010","4427.26","1",
"T-FL347","1010","4427.26","1",
"T-FL348","1010","4427.26","1",
"T-FL349","1010","4427.26","1",
"T-FL35","1010","39337.70","1",
"T-FL350","1010","4427.26","1",
"T-FL351","1010","4427.26","1",
"T-FL352","1010","4427.26","1",
"T-FL353","1010","4427.26","1",
"T-FL354","1010","4427.26","1",
"T-FL355","1010","4427.26","1",
"T-FL356","1010","4427.26","1",
"T-FL357","1010","4427.26","1",
"T-FL358","1010","4427.26","1",
"T-FL359","1010","4427.26","1",
"T-FL36","1010","39337.70","1",
"T-FL360","1010","4427.26","1",
"T-FL361","1010","4427.26","1",
"T-FL362","1010","4427.26","1",
"T-FL363","1010","4427.26","1",
"T-FL364","1010","4427.26","1",
"T-FL365","1010","4427.26","1",
"T-FL366","1010","4427.26","1",
"T-FL367","1010","4427.26","1",
"T-FL368","1010","4427.26","1",
"T-FL369","1010","4427.26","1",
"T-FL37","1010","39337.70","1",
"T-FL370","1010","4427.26","1",
"T-FL371","1010","4427.26","1",
"T-FL372","1010","4427.26","1",
"T-FL373","1010","4427.26","1",
"T-FL374","1010","4427.26","1",
"T-FL375","1010","4427.26","1",
"T-FL376","1010","4427.26","1",
"T-FL377","1010","4427.26","1",
"T-FL378","1010","4427.26","1",
"T-FL379","1010","4427.26","1",
"T-FL38","1010","39337.70","1",
"T-FL380","1010","4427.26","1",
"T-FL381","1010","4427.26","1",
"T-FL382","1010","4427.26","1",
"T-FL383","1010","4427.26","1",
"T-FL384","1010","4427.26","1",
"T-FL385","1010","4427.26","1",
"T-FL386","1010","4427.26","1",
"T-FL387","1010","4427.26","1",
"T-FL388","1010","4427.26","1",
"T-FL389","1010","4427.26","1",
"T-FL39","1010","39337.70","1",
"T-FL390","1010","4427.26","1",
"T-FL391","1010","4427.26","1",
"T-FL392","1010","4427.26","1",
"T-FL393","1010","4427.26","1",
"T-FL394","1010","4427.26","1",
"T-FL395","1010","4427.26","1",
"T-FL396","1010","4427.26","1",
"T-FL397","1010","4427.26","1",
"T-FL398","1010","4427.26","1",
"T-FL399","1010","4427.26","1",
"T-FL3A00","1010","2826.80","1",
"T-FL3A01","1010","2826.80","1",
"T-FL3A02","1010","2826.80","1",
"T-FL3A03","1010","2826.80","1",
"T-FL3A04","1010","2826.80","1",
"T-FL3A05","1010","2826.80","1",
"T-FL3A06","1010","2826.80","1",
"T-FL3A07","1010","2826.80","1",
"T-FL3A08","1010","2826.80","1",
"T-FL3A09","1010","2826.80","1",
"T-FL3A10","1010","2826.80","1",
"T-FL3A11","1010","2826.80","1",
"T-FL3A12","1010","2826.80","1",
"T-FL3A13","1010","2826.80","1",
"T-FL3A14","1010","2826.80","1",
"T-FL3A15","1010","2826.80","1",
"T-FL3A16","1010","2826.80","1",
"T-FL3A17","1010","2826.80","1",
"T-FL3A18","1010","2826.80","1",
"T-FL3A19","1010","2826.80","1",
"T-FL3A20","1010","2826.80","1",
"T-FL3A21","1010","2826.80","1",
"T-FL3A22","1010","2826.80","1",
"T-FL3A23","1010","2826.80","1",
"T-FL3A24","1010","2826.80","1",
"T-FL3A25","1010","2826.80","1",
"T-FL3A26","1010","2826.80","1",
"T-FL3A27","1010","2800.00","1",
"T-FL3A28","1010","2826.80","1",
"T-FL3A29","1010","2826.80","1",
"T-FL3A30","1010","2826.80","1",
"T-FL3A31","1010","2826.80","1",
"T-FL3A32","1010","2826.80","1",
"T-FL3A33","1010","2826.80","1",
"T-FL3A34","1010","2826.80","1",
"T-FL3A35","1010","2826.80","1",
"T-FL3A36","1010","2826.80","1",
"T-FL3A37","1010","2826.80","1",
"T-FL3A38","1010","2826.80","1",
"T-FL3A39","1010","2826.80","1",
"T-FL3A40","1010","2826.80","1",
"T-FL3A41","1010","2826.80","1",
"T-FL3A42","1010","2826.80","1",
"T-FL3A43","1010","2826.80","1",
"T-FL3A44","1010","2826.80","1",
"T-FL3A45","1010","2826.80","1",
"T-FL3A46","1010","2826.80","1",
"T-FL3A47","1010","2826.80","1",
"T-FL3A48","1010","2826.80","1",
"T-FL3A49","1010","2826.80","1",
"T-FL3A50","1010","2826.80","1",
"T-FL3A51","1010","2826.80","1",
"T-FL3A52","1010","2826.80","1",
"T-FL3A53","1010","2826.80","1",
"T-FL3A54","1010","2826.80","1",
"T-FL3A55","1010","2826.80","1",
"T-FL3A56","1010","2826.80","1",
"T-FL3A57","1010","2826.80","1",
"T-FL3A58","1010","2826.80","1",
"T-FL3A59","1010","2826.80","1",
"T-FL3A60","1010","2826.80","1",
"T-FL3A61","1010","2826.80","1",
"T-FL3A62","1010","2826.80","1",
"T-FL3A63","1010","2826.80","1",
"T-FL3A64","1010","2826.80","1",
"T-FL3A65","1010","2826.80","1",
"T-FL3A66","1010","2826.80","1",
"T-FL3A67","1010","2826.80","1",
"T-FL3A68","1010","2826.80","1",
"T-FL3A69","1010","2826.80","1",
"T-FL3A70","1010","2826.80","1",
"T-FL3A71","1010","2826.80","1",
"T-FL3A72","1010","2826.80","1",
"T-FL3A73","1010","2826.80","1",
"T-FL3A74","1010","2826.80","1",
"T-FL3A75","1010","2826.80","1",
"T-FL3A76","1010","2826.80","1",
"T-FL3A77","1010","2826.80","1",
"T-FL3A78","1010","2826.80","1",
"T-FL3A79","1010","2826.80","1",
"T-FL3A80","1010","2826.80","1",
"T-FL3A81","1010","2826.80","1",
"T-FL3A82","1010","2826.80","1",
"T-FL3A83","1010","2826.80","1",
"T-FL3A84","1010","2826.80","1",
"T-FL3A85","1010","2826.80","1",
"T-FL3A86","1010","2826.80","1",
"T-FL3A87","1010","2826.80","1",
"T-FL3A88","1010","2826.80","1",
"T-FL3A89","1010","2826.80","1",
"T-FL3A90","1010","2826.80","1",
"T-FL3A91","1010","2826.80","1",
"T-FL3A92","1010","2826.80","1",
"T-FL3A93","1010","2826.80","1",
"T-FL3A94","1010","2826.80","1",
"T-FL3A95","1010","2826.80","1",
"T-FL3A96","1010","2826.80","1",
"T-FL3A97","1010","2826.80","1",
"T-FL3A98","1010","2826.80","1",
"T-FL3A99","1010","2826.80","1",
"T-FL3B00","1010","1026.80","1",
"T-FL3B01","1010","1026.80","1",
"T-FL3B02","1010","1026.80","1",
"T-FL3B03","1010","1026.80","1",
"T-FL3B04","1010","1026.80","1",
"T-FL3B05","1010","1026.80","1",
"T-FL3B06","1010","1026.80","1",
"T-FL3B07","1010","1026.80","1",
"T-FL3B08","1010","1026.80","1",
"T-FL3B09","1010","1026.80","1",
"T-FL3B10","1010","1026.80","1",
"T-FL3B11","1010","1026.80","1",
"T-FL3B12","1010","1026.80","1",
"T-FL3B13","1010","1026.80","1",
"T-FL3B14","1010","1026.80","1",
"T-FL3B15","1010","1026.80","1",
"T-FL3B16","1010","1026.80","1",
"T-FL3B17","1010","1026.80","1",
"T-FL3B18","1010","1026.80","1",
"T-FL3B19","1010","1026.80","1",
"T-FL3B20","1010","1026.80","1",
"T-FL3B21","1010","1026.80","1",
"T-FL3B22","1010","1026.80","1",
"T-FL3B23","1010","1026.80","1",
"T-FL3B24","1010","1026.80","1",
"T-FL3B25","1010","1026.80","1",
"T-FL3B26","1010","1026.80","1",
"T-FL3B27","1010","1000.00","1",
"T-FL3B28","1010","1026.80","1",
"T-FL3B29","1010","1026.80","1",
"T-FL3B30","1010","1026.80","1",
"T-FL3B31","1010","1026.80","1",
"T-FL3B32","1010","1026.80","1",
"T-FL3B33","1010","1026.80","1",
"T-FL3B34","1010","1026.80","1",
"T-FL3B35","1010","1026.80","1",
"T-FL3B36","1010","1026.80","1",
"T-FL3B37","1010","1026.80","1",
"T-FL3B38","1010","1026.80","1",
"T-FL3B39","1010","1026.80","1",
"T-FL3B40","1010","1026.80","1",
"T-FL3B41","1010","1026.80","1",
"T-FL3B42","1010","1026.80","1",
"T-FL3B43","1010","1026.80","1",
"T-FL3B44","1010","1026.80","1",
"T-FL3B45","1010","1026.80","1",
"T-FL3B46","1010","1026.80","1",
"T-FL3B47","1010","1026.80","1",
"T-FL3B48","1010","1026.80","1",
"T-FL3B49","1010","1026.80","1",
"T-FL3B50","1010","1026.80","1",
"T-FL3B51","1010","1026.80","1",
"T-FL3B52","1010","1026.80","1",
"T-FL3B53","1010","1026.80","1",
"T-FL3B54","1010","1026.80","1",
"T-FL3B55","1010","1026.80","1",
"T-FL3B56","1010","1026.80","1",
"T-FL3B57","1010","1026.80","1",
"T-FL3B58","1010","1026.80","1",
"T-FL3B59","1010","1026.80","1",
"T-FL3B60","1010","1026.80","1",
"T-FL3B61","1010","1026.80","1",
"T-FL3B62","1010","1026.80","1",
"T-FL3B63","1010","1026.80","1",
"T-FL3B64","1010","1026.80","1",
"T-FL3B65","1010","1026.80","1",
"T-FL3B66","1010","1026.80","1",
"T-FL3B67","1010","1026.80","1",
"T-FL3B68","1010","1026.80","1",
"T-FL3B69","1010","1026.80","1",
"T-FL3B70","1010","1026.80","1",
"T-FL3B71","1010","1026.80","1",
"T-FL3B72","1010","1026.80","1",
"T-FL3B73","1010","1026.80","1",
"T-FL3B74","1010","1026.80","1",
"T-FL3B75","1010","1026.80","1",
"T-FL3B76","1010","1026.80","1",
"T-FL3B77","1010","1026.80","1",
"T-FL3B78","1010","1026.80","1",
"T-FL3B79","1010","1026.80","1",
"T-FL3B80","1010","1026.80","1",
"T-FL3B81","1010","1026.80","1",
"T-FL3B82","1010","1026.80","1",
"T-FL3B83","1010","1026.80","1",
"T-FL3B84","1010","1026.80","1",
"T-FL3B85","1010","1026.80","1",
"T-FL3B86","1010","1026.80","1",
"T-FL3B87","1010","1026.80","1",
"T-FL3B88","1010","1026.80","1",
"T-FL3B89","1010","1026.80","1",
"T-FL3B90","1010","1026.80","1",
"T-FL3B91","1010","1026.80","1",
"T-FL3B92","1010","1026.80","1",
"T-FL3B93","1010","1026.80","1",
"T-FL3B94","1010","1026.80","1",
"T-FL3B95","1010","1026.80","1",
"T-FL3B96","1010","1026.80","1",
"T-FL3B97","1010","1026.80","1",
"T-FL3B98","1010","1026.80","1",
"T-FL3B99","1010","1026.80","1",
"T-FL3C00","1010","226.80","1",
"T-FL3C01","1010","226.80","1",
"T-FL3C02","1010","226.80","1",
"T-FL3C03","1010","226.80","1",
"T-FL3C04","1010","226.80","1",
"T-FL3C05","1010","226.80","1",
"T-FL3C06","1010","226.80","1",
"T-FL3C07","1010","226.80","1",
"T-FL3C08","1010","226.80","1",
"T-FL3C09","1010","226.80","1",
"T-FL3C10","1010","226.80","1",
"T-FL3C11","1010","226.80","1",
"T-FL3C12","1010","226.80","1",
"T-FL3C13","1010","226.80","1",
"T-FL3C14","1010","226.80","1",
"T-FL3C15","1010","226.80","1",
"T-FL3C16","1010","226.80","1",
"T-FL3C17","1010","226.80","1",
"T-FL3C18","1010","226.80","1",
"T-FL3C19","1010","226.80","1",
"T-FL3C20","1010","226.80","1",
"T-FL3C21","1010","226.80","1",
"T-FL3C22","1010","226.80","1",
"T-FL3C23","1010","226.80","1",
"T-FL3C24","1010","226.80","1",
"T-FL3C25","1010","226.80","1",
"T-FL3C26","1010","226.80","1",
"T-FL3C27","1010","226.80","1",
"T-FL3C28","1010","226.80","1",
"T-FL3C29","1010","226.80","1",
"T-FL3C30","1010","226.80","1",
"T-FL3C31","1010","226.80","1",
"T-FL3C32","1010","226.80","1",
"T-FL3C33","1010","226.80","1",
"T-FL3C34","1010","226.80","1",
"T-FL3C35","1010","226.80","1",
"T-FL3C36","1010","226.80","1",
"T-FL3C37","1010","226.80","1",
"T-FL3C38","1010","226.80","1",
"T-FL3C39","1010","226.80","1",
"T-FL3C40","1010","226.80","1",
"T-FL3C41","1010","226.80","1",
"T-FL3C42","1010","226.80","1",
"T-FL3C43","1010","226.80","1",
"T-FL3C44","1010","226.80","1",
"T-FL3C45","1010","226.80","1",
"T-FL3C46","1010","226.80","1",
"T-FL3C47","1010","226.80","1",
"T-FL3C48","1010","226.80","1",
"T-FL3C49","1010","226.80","1",
"T-FL3C50","1010","226.80","1",
"T-FL3C51","1010","226.80","1",
"T-FL3C52","1010","226.80","1",
"T-FL3C53","1010","226.80","1",
"T-FL3C54","1010","226.80","1",
"T-FL3C55","1010","226.80","1",
"T-FL3C56","1010","226.80","1",
